quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.universal_search_rank,user.roles,user.icon_url,user.annotated_observations_count,user.preferences.prefers_project_addition_by,user.preferences.prefers_community_taxa,user.preferences.prefers_observation_fields_by,Window,observation_sounds,obs_date
research,2022-10-12T13:58:23-07:00,open,,b153b13a-89a5-44a7-8aca-3fedc536bae6,138545711,0,TRUE,Red-breasted Sapsucker,FALSE,,NA,0,1,America/Los_Angeles,NA,America/Los_Angeles,,NA,,2,,2022-10-12T14:00:15-07:00,NA,-08:00,,2022-10-12,2022-10-12 13:58:23,2022-10-12T15:29:09-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/138545711,,18464,FALSE,1,FALSE,0,NA,"37.9646170997,-122.5694775",,FALSE,TRUE,TRUE,,"Ross, CA 94957, USA",,,,,,,2022-10-12,41,10,13,2022,12,2022-10-12,41,10,14,2022,12,TRUE,48460/1/2/355675/3/17550/17599/18459,"48460,1,2,355675,3,17550,17599,18459,18464",FALSE,3,18464,FALSE,10,FALSE,TRUE,18459,Sphyrapicus ruber,species,FALSE,18464,,2008-03-13T03:40:30+00:00,0,9,11218,FALSE,11218,NA,NA,NA,http://en.wikipedia.org/wiki/Red-breasted_sapsucker,subspecies,Aves,Red-breasted Sapsucker,19579329,cc-by-nc,"(c) Mike, some rights reserved (CC BY-NC), uploaded by Mike",https://inaturalist-open-data.s3.amazonaws.com/photos/19579329/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/19579329/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/19579329/medium.jpeg,1536,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2017-05-08T15:38:10+00:00,477192,timweed,FALSE,FALSE,timweed,timweed,Tim Weed,Tim Weed,NA,NA,383,0,0,383,272,383,,NA,3,NA,NA,NA,2022,,2022-10-12
needs_id,2022-10-12T13:25:34-07:00,NA,,cad669ac-4b3c-4cf9-8264-40bdfa9c0299,138542119,0,TRUE,Typical Herons and Egrets,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,3,,2022-10-12T13:25:52-07:00,,-08:00,,2022-10-12,2022-10-12 13:25:34-07:00,2022-12-31T18:19:28-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/138542119,,3,FALSE,1,FALSE,0,NA,"37.8104933333,-122.26149",,FALSE,TRUE,TRUE,,"Lake Merritt, Oakland, CA, US",,,,,,,2022-10-12,41,10,13,2022,12,2022-10-12,41,10,13,2022,12,TRUE,48460/1/2/355675/3/67566/4929,"48460,1,2,355675,3,67566,4929,597395",FALSE,3,597395,FALSE,27,FALSE,FALSE,4929,Ardeinae,subfamily,FALSE,597395,,2017-11-23T10:49:22+00:00,0,0,1584146,FALSE,1584146,NA,NA,46,https://en.wikipedia.org/wiki/Ardeinae,subspecies,Aves,Typical Herons and Egrets,2415216,cc-by-nc,"(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley",https://inaturalist-open-data.s3.amazonaws.com/photos/2415216/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/2415216/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2415216/medium.jpg,1333,2000,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2013-12-09T06:31:42+00:00,27212,ktnoon,FALSE,FALSE,ktnoon,ktnoon,,,NA,https://static.inaturalist.org/attachments/users/icons/27212/thumb.jpg?1588192972,1875,958,2,2835,442,1875,,https://static.inaturalist.org/attachments/users/icons/27212/medium.jpg?1588192972,79,NA,NA,NA,2022,,2022-10-12
research,2022-10-12T08:53:52-07:00,open,,91738ca6-0d29-4abe-bb9b-138932dbba23,138520230,0,TRUE,Western Burrowing Owl,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,2,,2022-10-12T10:02:43-07:00,NA,-08:00,,2022-10-12,2022-10-12 08:53:52,2022-10-12T16:35:36-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/138520230,,206894,FALSE,1,FALSE,0,NA,"39.2241838997,-119.8086957997",,FALSE,TRUE,TRUE,,"Carson City, NV 89704, USA",,,,,,,2022-10-12,41,10,8,2022,12,2022-10-12,41,10,10,2022,12,TRUE,48460/1/2/355675/3/19350/19728/19974/19975,"48460,1,2,355675,3,19350,19728,19974,19975",FALSE,3,19975,FALSE,5,FALSE,FALSE,19975,Athene cunicularia hypugaea,subspecies,FALSE,206894,,2013-02-22T09:11:37+00:00,0,4,1116,FALSE,1116,NA,NA,NA,NA,NA,Aves,Western Burrowing Owl,109599683,cc-by,"(c) Becky Matsubara, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/109599683/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/109599683/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/109599683/medium.jpg,1638,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-01-07T22:38:16+00:00,744528,oceans1,FALSE,FALSE,oceans1,oceans1,kellie,kellie,NA,https://static.inaturalist.org/attachments/users/icons/744528/thumb.jpeg?1625589811,80,3,0,83,46,80,,https://static.inaturalist.org/attachments/users/icons/744528/medium.jpeg?1625589811,43,NA,NA,NA,2022,,2022-10-12
research,2022-10-12T09:45:00-07:00,open,,29371703-01a7-4941-acbb-9ca4a95214ba,138519587,0,TRUE,American Robin,FALSE,,89,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,89,,NA,,2022-10-12T09:56:55-07:00,,-08:00,,2022-10-12,2022-10-12 9:45,2022-10-12T09:58:47-07:00,,,FALSE,,,0,,1,,15,https://www.inaturalist.org/observations/138519587,,12727,FALSE,1,FALSE,0,NA,"39.278699,-119.544958",,FALSE,TRUE,TRUE,,239 River Road Dayton Nevada,,,,,,,2022-10-12,41,10,9,2022,12,2022-10-12,41,10,9,2022,12,TRUE,48460/1/2/355675/3/7251/15977/12705,"48460,1,2,355675,3,7251,15977,12705,12727",FALSE,3,12727,FALSE,10,FALSE,TRUE,12705,Turdus migratorius,species,FALSE,12727,,2008-03-13T03:13:55+00:00,0,9,317367,FALSE,317367,NA,NA,NA,http://en.wikipedia.org/wiki/American_robin,subspecies,Aves,American Robin,34859026,cc-by-nc,"(c) John D Reynolds, some rights reserved (CC BY-NC), uploaded by John D Reynolds",https://inaturalist-open-data.s3.amazonaws.com/photos/34859026/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/34859026/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/34859026/medium.jpg,1365,2048,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2022-10-12T16:53:39+00:00,6244029,kitkatbutter1,FALSE,FALSE,kitkatbutter1,kitkatbutter1,NA,NA,NA,NA,1,0,0,1,1,1,,NA,NA,NA,NA,NA,2022,,2022-10-12
research,2022-10-12T09:28:34-07:00,NA,,b55100a8-6ab3-4797-89ed-ffcc215b7bae,138517026,0,TRUE,American barn owl,FALSE,,34,0,5,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,34,,3,,2022-10-12T09:31:56-07:00,,-08:00,,2022-10-12,2022-10-12 09:28:34-07:00,2024-10-26T01:52:49-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/138517026,,1578502,FALSE,2,FALSE,0,NA,"37.4519916667,-122.4414",,FALSE,TRUE,TRUE,,"Half Moon Bay, CA, US",,,,,,,2022-10-12,41,10,9,2022,12,2022-10-12,41,10,9,2022,12,TRUE,48460/1/2/355675/3/19350/20413/20414,"48460,1,2,355675,3,19350,20413,20414,1578502",FALSE,3,1578502,FALSE,10,FALSE,TRUE,20414,Tyto furcata,species,FALSE,1578502,,2024-09-26T13:36:27+00:00,2,0,12396,FALSE,12396,NA,121321,NA,https://en.wikipedia.org/wiki/American_barn_owl,subspecies,Aves,American barn owl,103695544,cc-by-nc,"(c) justclick, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/103695544/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/103695544/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/103695544/medium.jpg,1365,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2013-05-04T14:48:20+00:00,16101,dpom,FALSE,FALSE,dpom,dpom,Donna Pomeroy,Donna Pomeroy,NA,https://static.inaturalist.org/attachments/users/icons/16101/thumb.jpg?1483058050,68008,19119,0,87127,7909,68008,,https://static.inaturalist.org/attachments/users/icons/16101/medium.jpg?1483058050,0,NA,NA,NA,2022,,2022-10-12
research,2022-10-11T07:03:16-07:00,open,,9021a58a-95e9-4b64-8c7f-e22b0b58f401,138489263,0,TRUE,Canada Goose,FALSE,,4,0,1,America/Los_Angeles,NA,America/Los_Angeles,,4,,3,,2022-10-12T05:07:59-07:00,"More dead Canada Geese, suspected cause of death is avian flu. Total spotted in the past 4 days is approx. 10",-08:00,,2022-10-11,2022-10-11 07:03:16-07:00,2022-10-12T18:34:23-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/138489263,,7089,FALSE,2,FALSE,0,NA,"37.80638,-122.2504716667",,FALSE,TRUE,TRUE,,"Lake Merritt Path, Oakland, CA, US",,,,,,,2022-10-11,41,10,7,2022,11,2022-10-12,41,10,5,2022,12,TRUE,48460/1/2/355675/3/6888/6912/7086,"48460,1,2,355675,3,6888,6912,7086,7089",FALSE,3,7089,FALSE,10,FALSE,TRUE,7086,Branta canadensis,species,FALSE,7089,,2008-03-13T02:53:16+00:00,0,10,319433,FALSE,319433,NA,NA,NA,http://en.wikipedia.org/wiki/Canada_goose,subspecies,Aves,Canada Goose,181719420,NA,"(c) Dimitris Salas, all rights reserved, uploaded by Dimitris Salas",https://static.inaturalist.org/photos/181719420/square.jpg,,https://static.inaturalist.org/photos/181719420/square.jpg,https://static.inaturalist.org/photos/181719420/medium.jpg,1365,2048,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-11-24T15:15:09+00:00,1365326,kerstinfirmin,FALSE,FALSE,kerstinfirmin,kerstinfirmin,Kerstin Firmin,Kerstin Firmin,NA,https://static.inaturalist.org/attachments/users/icons/1365326/thumb.jpg?1556624553,6906,20,0,6926,763,6906,,https://static.inaturalist.org/attachments/users/icons/1365326/medium.jpg?1556624553,0,NA,NA,NA,2022,,2022-10-12
research,2022-10-05T15:00:09-07:00,open,,69439247-480f-4c27-9535-846b7094acae,138346806,0,TRUE,Lesser Goldfinch,FALSE,,5,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28874,,3,,2022-10-10T20:10:30-07:00,Dead,-08:00,,2022-10-05,2022-10-05 15:00:09-07:00,2022-11-04T19:14:39-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/138346806,,145308,FALSE,2,TRUE,0,obscured,"34.182264781,-117.9054433397",,FALSE,TRUE,TRUE,,"Los Angeles County, US-CA, US",,,,,,,2022-10-05,40,10,15,2022,5,2022-10-10,41,10,20,2022,10,TRUE,48460/1/2/355675/3/7251/9079/144410,"48460,1,2,355675,3,7251,9079,144410,145308",FALSE,3,145308,FALSE,10,FALSE,TRUE,144410,Spinus psaltria,species,FALSE,145308,,2012-08-21T04:19:13+00:00,1,7,81559,FALSE,81559,NA,NA,NA,http://en.wikipedia.org/wiki/Lesser_goldfinch,subspecies,Aves,Lesser Goldfinch,107855775,NA,"(c) Mason Maron, all rights reserved, uploaded by Mason Maron",https://static.inaturalist.org/photos/107855775/square.jpg,,https://static.inaturalist.org/photos/107855775/square.jpg,https://static.inaturalist.org/photos/107855775/medium.jpg,1152,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-04-16T04:36:34+00:00,2760337,elesolkv,FALSE,FALSE,elesolkv,elesolkv,John Burnett,John Burnett,NA,https://static.inaturalist.org/attachments/users/icons/2760337/thumb.jpg?1642625201,1635,44,0,1679,749,1635,,https://static.inaturalist.org/attachments/users/icons/2760337/medium.jpg?1642625201,45,NA,NA,NA,2022,,2022-10-10
research,2022-10-10T11:58:44-07:00,open,,26b1d82d-87a0-4df1-a84c-b5788a7d8a8c,138346097,0,TRUE,Warbling Vireo,FALSE,,NA,1,1,America/Los_Angeles,NA,America/Los_Angeles,,NA,,2,,2022-10-10T20:02:20-07:00,NA,-08:00,,2022-10-10,2022-10-10 11:58:44,2022-10-12T22:57:22-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/138346097,,17394,FALSE,2,FALSE,0,NA,"33.7169555556,-118.3031166667",,FALSE,TRUE,TRUE,,"Coastal San Pedro, Los Angeles, CA, USA",,,,,,,2022-10-10,41,10,11,2022,10,2022-10-10,41,10,20,2022,10,TRUE,48460/1/2/355675/3/7251/17354/17355,"48460,1,2,355675,3,7251,17354,17355,17394",FALSE,3,17394,FALSE,10,FALSE,TRUE,17355,Vireo gilvus,species,FALSE,17394,,2008-03-13T03:35:17+00:00,0,9,19118,FALSE,19118,NA,NA,NA,http://en.wikipedia.org/wiki/Warbling_vireo,subspecies,Aves,Warbling Vireo,181478730,cc-by-nc,"(c) Ad Konings, some rights reserved (CC BY-NC), uploaded by Ad Konings",https://inaturalist-open-data.s3.amazonaws.com/photos/181478730/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/181478730/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/181478730/medium.jpg,904,1390,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-01-24T05:26:45+00:00,752395,wjstahnke,FALSE,FALSE,wjstahnke,wjstahnke,Will Stahnke,Will Stahnke,NA,https://static.inaturalist.org/attachments/users/icons/752395/thumb.jpg?1546801960,1303,0,0,1303,645,1303,,https://static.inaturalist.org/attachments/users/icons/752395/medium.jpg?1546801960,19,NA,NA,NA,2022,,2022-10-10
research,2022-10-08T17:16:18-07:00,open,,e222f8bd-d662-42cf-9577-ff1f6e7f8e5e,138345452,0,TRUE,Yellow Warbler,FALSE,,52,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,52,,3,,2022-10-10T19:54:08-07:00,,-08:00,,2022-10-08,2022-10-08 17:16:18-07:00,2024-11-08T05:29:06-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/138345452,,145238,TRUE,2,FALSE,0,NA,"37.7914383333,-122.3946833333",,FALSE,TRUE,TRUE,,"Howard St, San Francisco, CA, US",,,,,,,2022-10-08,40,10,17,2022,8,2022-10-10,41,10,19,2022,10,TRUE,48460/1/2/355675/3/7251/71349/10246,"48460,1,2,355675,3,7251,71349,10246,145238",FALSE,3,145238,FALSE,10,FALSE,TRUE,10246,Setophaga petechia,species,FALSE,145238,,2012-08-21T04:18:41+00:00,2,7,67792,FALSE,67792,NA,NA,NA,http://en.wikipedia.org/wiki/American_yellow_warbler,subspecies,Aves,Yellow Warbler,191200854,cc-by-nc-sa,"(c) Alan Vernon, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/191200854/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/191200854/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/191200854/medium.jpg,533,800,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-04-11T19:53:56+00:00,2740916,lochness97,FALSE,FALSE,lochness97,lochness97,NA,NA,NA,NA,744,0,0,744,408,744,,NA,0,NA,NA,NA,2022,,2022-10-10
research,2022-10-10T14:53:46-07:00,open,,d05d0905-ff6a-4ed2-9517-aa847172c321,138339170,1,TRUE,Anas acuta,FALSE,,5,2,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,27877,,3,,2022-10-10T18:47:13-07:00,"No clue, went with algorithm ",-08:00,,2022-10-10,2022-10-10 14:53:46-07:00,2024-11-08T05:30:21-08:00,,,FALSE,,,1,,2,,NA,https://www.inaturalist.org/observations/138339170,,6933,NA,2,TRUE,0,obscured,"40.8582580497,-124.1179992704",,FALSE,TRUE,TRUE,,"Humboldt County, US-CA, US",,,,,,,2022-10-10,41,10,14,2022,10,2022-10-10,41,10,18,2022,10,TRUE,48460/1/2/355675/3/6888/6912/6922,"48460,1,2,355675,3,6888,6912,6922,6933",FALSE,3,6933,FALSE,10,FALSE,TRUE,6922,Anas acuta,species,FALSE,6933,,2008-03-13T02:52:45+00:00,0,10,48323,FALSE,48323,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_pintail,subspecies,Aves,Northern Pintail,462196974,cc-by-nc,"(c) Erik Eckstein, some rights reserved (CC BY-NC), uploaded by Erik Eckstein",https://inaturalist-open-data.s3.amazonaws.com/photos/462196974/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/462196974/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/462196974/medium.jpg,1365,2048,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2019-10-20T15:16:51+00:00,2379782,plantsfungietc,FALSE,FALSE,plantsfungietc,plantsfungietc,Bobby Valentine,Bobby Valentine,NA,https://static.inaturalist.org/attachments/users/icons/2379782/thumb.jpeg?1676836937,4866,9419,0,14285,2275,4866,,https://static.inaturalist.org/attachments/users/icons/2379782/medium.jpeg?1676836937,19,NA,NA,NA,2022,,2022-10-10
research,2022-10-10T14:01:37-07:00,open,,33228784-4456-4d3e-b877-604b7d10465a,138326100,0,TRUE,Northern Flicker,FALSE,,3863,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,3863,,2,,2022-10-10T16:39:31-07:00,NA,-08:00,,2022-10-10,2022-10-10 14:01:37,2022-11-13T15:51:14-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/138326100,,18236,FALSE,2,FALSE,0,NA,"37.2552395272,-122.383015193",,FALSE,TRUE,TRUE,,"Pescadero, CA, USA",,,,,,,2022-10-10,41,10,14,2022,10,2022-10-10,41,10,16,2022,10,TRUE,48460/1/2/355675/3/17550/17599/18230,"48460,1,2,355675,3,17550,17599,18230,18236",FALSE,3,18236,FALSE,10,FALSE,TRUE,18230,Colaptes auratus,species,FALSE,18236,,2008-03-13T03:39:27+00:00,1,10,116910,FALSE,116910,NA,120443,NA,http://en.wikipedia.org/wiki/Northern_flicker,subspecies,Aves,Northern Flicker,123812445,cc-by-nc-nd,"(c) Kala Murphy King, some rights reserved (CC BY-NC-ND), uploaded by Kala Murphy King",https://inaturalist-open-data.s3.amazonaws.com/photos/123812445/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/123812445/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/123812445/medium.jpg,1289,2048,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2021-03-08T19:51:24+00:00,4086775,lizardking510,FALSE,FALSE,lizardking510,lizardking510,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/4086775/thumb.jpg?1694043932,110,106,0,216,56,110,,https://static.inaturalist.org/attachments/users/icons/4086775/medium.jpg?1694043932,1,NA,NA,NA,2022,,2022-10-10
research,2022-10-10T12:06:22-07:00,open,,9889fab7-979b-4807-bbc5-42aee92fd138,138321114,0,TRUE,California Gull,FALSE,,6,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,6,,3,,2022-10-10T15:50:40-07:00,,-08:00,,2022-10-10,2022-10-10 12:06:22-07:00,2023-01-01T17:06:41-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/138321114,,4385,TRUE,1,FALSE,0,NA,"37.0936195,-122.2778166667",,FALSE,TRUE,TRUE,,"Waddell State Beach, CA, US",,,,,,,2022-10-10,41,10,12,2022,10,2022-10-10,41,10,15,2022,10,TRUE,48460/1/2/355675/3/67561/4342/447155/4343,"48460,1,2,355675,3,67561,4342,447155,4343,4385",FALSE,3,4385,FALSE,10,FALSE,TRUE,4343,Larus californicus,species,FALSE,4385,,2008-03-13T02:45:10+00:00,0,9,26743,FALSE,26743,NA,NA,NA,http://en.wikipedia.org/wiki/California_gull,subspecies,Aves,California Gull,224937,cc-by-nc,"(c) BJ Stacey, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/224937/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/224937/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/224937/medium.jpg,1366,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-05-15T21:46:25+00:00,2970712,twothylacines,FALSE,FALSE,twothylacines,twothylacines,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/2970712/thumb.jpg?1678409711,723,7,0,730,547,723,,https://static.inaturalist.org/attachments/users/icons/2970712/medium.jpg?1678409711,0,NA,NA,NA,2022,,2022-10-10
research,2022-10-10T09:17:06-07:00,open,,58e8b522-ee13-4bb2-b905-fe9824bc880f,138300367,0,TRUE,Marbled Godwit,FALSE,,5,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,5,,3,,2022-10-10T13:01:26-07:00,,-08:00,,2022-10-10,2022-10-10 09:17:06-07:00,2022-10-10T14:08:04-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/138300367,,3954,FALSE,1,FALSE,0,NA,"37.909030281,-122.3398113438",,FALSE,TRUE,TRUE,,"Rosie the Riveter WWII Home Front National Historical Park, Richmond, CA, US",,,,,,,2022-10-10,41,10,9,2022,10,2022-10-10,41,10,13,2022,10,TRUE,48460/1/2/355675/3/67561/3835/3946,"48460,1,2,355675,3,67561,3835,3946,3954",FALSE,3,3954,FALSE,10,FALSE,TRUE,3946,Limosa fedoa,species,FALSE,3954,,2008-03-13T02:43:58+00:00,0,9,21435,FALSE,21435,NA,NA,NA,https://en.wikipedia.org/wiki/Marbled_godwit,subspecies,Aves,Marbled Godwit,246304965,cc-by-nc,"(c) itazura, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/246304965/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/246304965/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/246304965/medium.jpeg,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2022-08-31T02:57:37+00:00,6085521,mariettahikes,FALSE,FALSE,mariettahikes,mariettahikes,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/6085521/thumb.jpg?1662006571,42,0,0,42,21,42,,https://static.inaturalist.org/attachments/users/icons/6085521/medium.jpg?1662006571,NA,NA,NA,NA,2022,,2022-10-10
research,2022-10-10T11:44:57-07:00,open,,82deeaa3-32b3-4224-8791-9dfa6c815625,138290894,0,TRUE,Hermit Thrush,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2022-10-10T11:52:26-07:00,,-08:00,,2022-10-10,2022-10-10 11:44:57-07:00,2022-10-11T19:29:33-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/138290894,,12890,TRUE,1,FALSE,0,NA,"37.3386833333,-122.0560695",,FALSE,TRUE,TRUE,,"Edmonton Ave, Sunnyvale, CA, US",,,,,,,2022-10-10,41,10,11,2022,10,2022-10-10,41,10,11,2022,10,TRUE,48460/1/2/355675/3/7251/15977/12875,"48460,1,2,355675,3,7251,15977,12875,12890",FALSE,3,12890,FALSE,10,FALSE,TRUE,12875,Catharus guttatus,species,FALSE,12890,,2008-03-13T03:14:37+00:00,0,9,47808,FALSE,47808,NA,NA,NA,http://en.wikipedia.org/wiki/Hermit_thrush,subspecies,Aves,Hermit Thrush,169651176,cc-by,"(c) Becky Matsubara, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/169651176/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/169651176/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/169651176/medium.jpg,1365,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2019-01-17T22:05:15+00:00,1433418,dalice,FALSE,FALSE,dalice,dalice,NA,NA,NA,NA,79,0,0,79,33,79,,NA,0,NA,NA,NA,2022,,2022-10-10
