quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,Window,user.preferences.prefers_project_addition_by
research,2022-07-02T16:57:45-07:00,NA,,08defe32-59e6-424c-b2d6-2247aa380dca,125228047,1,TRUE,Mountain Lion,FALSE,,3859,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,3859,,2,,2022-07-07T15:28:42-07:00,Appears to be a road kill mountain lion cub. Location approx b/c I was driving. It's somewhere on the road along there.,-08:00,,2022-07-02,2022-07-02 16:57:45,2024-10-17T17:49:57-07:00,,,FALSE,,,1,,3,,NA,https://www.inaturalist.org/observations/125228047,,42007,TRUE,3,FALSE,0,NA,"37.6295509035,-121.8013583869",,FALSE,TRUE,TRUE,,"Livermore, CA, USA",,,,,,,2022-07-02,26,7,16,2022,2,2022-07-07,27,7,15,2022,7,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,NA,2016-08-08T17:30:37+00:00,297252,lyndie,FALSE,FALSE,lyndie,lyndie,the chiou girls love nature!!!,the chiou girls love nature!!!,NA,https://static.inaturalist.org/attachments/users/icons/297252/thumb.jpeg?1626725357,1750,7,0,1757,687,19,1750,,https://static.inaturalist.org/attachments/users/icons/297252/medium.jpeg?1626725357,2022,NA
research,2022-07-15T15:53:00-03:00,obscured,,23bda25a-bc37-44e9-934e-ac459ab52c1e,127849551,0,TRUE,Puma,FALSE,,NA,2,1,America/Argentina/Cordoba,cc-by-nc,America/Argentina/Cordoba,,29278,,NA,,2022-07-25T12:08:13-03:00,NA,-03:00,,2022-07-15,2022/07/15 3:53 PM,2023-02-22T21:50:56-03:00,,,FALSE,,,0,,11,,NA,https://www.inaturalist.org/observations/127849551,,42007,FALSE,11,TRUE,0,NA,"-31.0160469251,-60.6405239811",,FALSE,TRUE,TRUE,,"Santa Fe, AR",,,,,,,2022-07-15,28,7,15,2022,15,2022-07-25,30,7,12,2022,25,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,16,2020-07-10T02:07:29+00:00,3309085,blasfand,FALSE,FALSE,blasfand,blasfand,Blas Fandiño,Blas Fandiño,NA,https://static.inaturalist.org/attachments/users/icons/3309085/thumb.jpeg?1602989723,1400,7,0,1407,563,49,1400,,https://static.inaturalist.org/attachments/users/icons/3309085/medium.jpeg?1602989723,2022,NA
research,2022-07-12T14:02:01-06:00,open,,8a66d175-9b42-48d2-b77b-a01b8fc2db3a,126297382,2,TRUE,Mountain Lion,FALSE,,NA,0,1,America/Denver,cc-by,America/Denver,,NA,,2,,2022-07-14T21:24:14-06:00,Dead juvenile ,-07:00,,2022-07-12,2022-07-12 14:02:01,2024-10-17T18:49:46-06:00,,,FALSE,,,2,,8,,NA,https://www.inaturalist.org/observations/126297382,,42007,FALSE,8,FALSE,0,NA,"37.4404666667,-113.1201027778",,FALSE,TRUE,TRUE,,"New Harmony, UT 84757, USA",,,,,,,2022-07-12,28,7,14,2022,12,2022-07-14,28,7,21,2022,14,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,NA,2017-03-20T02:38:48+00:00,427851,dee_gobbs,FALSE,FALSE,dee_gobbs,dee_gobbs,Darrin Gobble,Darrin Gobble,NA,https://static.inaturalist.org/attachments/users/icons/427851/thumb.jpg?1645647118,2407,8378,0,10785,975,7,2407,,https://static.inaturalist.org/attachments/users/icons/427851/medium.jpg?1645647118,2022,NA
research,2022-07-23T11:58:47-07:00,NA,,6c9a0008-9042-4a0e-a94e-eaf8591bf3d2,128006124,2,TRUE,Mountain Lion,FALSE,,708,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,708,,3,,2022-07-26T08:44:58-07:00,"Roadkill large mountain lion. Location approximate, it was a couple miles up hwy 20 off the right side of the road going west",-08:00,,2022-07-23,Sat Jul 23 2022 11:58:47 GMT-0700 (PDT),2024-12-20T21:59:41-08:00,,,FALSE,,,2,,9,,NA,https://www.inaturalist.org/observations/128006124,,42007,FALSE,9,FALSE,0,NA,"39.2107950905,-121.1272642242",,FALSE,TRUE,TRUE,,"Grass Valley, CA, US",,,,,,,2022-07-23,29,7,11,2022,23,2022-07-26,30,7,8,2022,26,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,1,2019-09-27T23:22:17+00:00,2311715,hazelrah7,FALSE,FALSE,hazelrah7,hazelrah7,NA,NA,NA,NA,177,151,0,328,56,0,177,,NA,2022,NA
research,2022-08-09T11:56:57-07:00,NA,,87104585-8a3d-4c58-bbd9-6357193543fe,131830905,0,TRUE,Mountain Lion,FALSE,,15,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,15,,3,,2022-08-21T18:33:33-07:00,Deceased ,-08:00,,2022-08-09,2022-08-09 11:56:57-07:00,2024-10-17T18:00:18-07:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/131830905,,42007,TRUE,4,FALSE,0,NA,"37.88813,-119.537995",,FALSE,TRUE,TRUE,,"Yosemite National Park, Yosemite National Park, CA, US",,,,,,,2022-08-09,32,8,11,2022,9,2022-08-21,33,8,18,2022,21,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,1,2019-02-04T00:42:03+00:00,1458560,aleescott,FALSE,FALSE,aleescott,aleescott,Anthony Scott,Anthony Scott,NA,https://static.inaturalist.org/attachments/users/icons/1458560/b38d359648057a3af32b45a0663aeada-thumb.jpg?1736072394,2212,281,0,2493,971,103,2212,,https://static.inaturalist.org/attachments/users/icons/1458560/b38d359648057a3af32b45a0663aeada-medium.jpg?1736072394,2022,NA
research,2022-08-19T11:21:06-03:00,obscured,,c21aa4cc-31fd-41d2-a1c2-ab1be3c75b5d,131456447,1,TRUE,Mountain Lion,FALSE,,14465,1,16,America/Argentina/Cordoba,cc-by-nc,America/Argentina/Cordoba,,29173,,2,,2022-08-19T11:25:42-03:00,"Atropellado en la autopista. Es la primera vez que veo uno, pero parece un juvenil ",-03:00,,2022-08-19,2022-08-19 11:21:06,2024-08-18T23:46:02-03:00,,,FALSE,,,1,,9,,NA,https://www.inaturalist.org/observations/131456447,,42007,FALSE,9,TRUE,0,NA,"-31.9259906472,-63.5142678057",,FALSE,TRUE,TRUE,,"Córdoba, AR",,,,,,,2022-08-19,33,8,11,2022,19,2022-08-19,33,8,11,2022,19,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,16,2020-11-26T11:20:13+00:00,3866233,paulabernardi,FALSE,FALSE,paulabernardi,paulabernardi,Paula Bernardi,Paula Bernardi,NA,https://static.inaturalist.org/attachments/users/icons/3866233/thumb.jpeg?1683849166,604,286,0,890,308,36,604,,https://static.inaturalist.org/attachments/users/icons/3866233/medium.jpeg?1683849166,2022,NA
research,2022-08-17T14:04:18-07:00,open,,64ead11b-dd5b-41ce-99b7-4d5597d52e6c,131276647,1,TRUE,Mountain Lion,FALSE,,NA,0,1,America/Vancouver,cc-by-nc,America/Vancouver,,NA,,2,,2022-08-17T17:59:15-07:00,NA,-08:00,,2022-08-17,2022-08-17 14:04:18,2023-10-10T22:23:31-07:00,,,FALSE,,,1,,7,,NA,https://www.inaturalist.org/observations/131276647,,42007,FALSE,7,FALSE,0,NA,"53.0895166667,-121.3877444444",,FALSE,TRUE,TRUE,,"Cariboo, CA-BC, CA",,,,,,,2022-08-17,33,8,14,2022,17,2022-08-17,33,8,17,2022,17,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,1,2019-05-26T23:07:22+00:00,1795580,max_bug,FALSE,FALSE,max_bug,max_bug,Max,Max,NA,https://static.inaturalist.org/attachments/users/icons/1795580/thumb.jpeg?1685333753,435,1093,0,1528,345,134,435,,https://static.inaturalist.org/attachments/users/icons/1795580/medium.jpeg?1685333753,2022,NA
research,2022-09-08T12:51:22-04:00,obscured,,2258ff24-3144-433a-aaee-ab1d0a67f949,134201295,0,TRUE,North American Mountain Lion,FALSE,,4,3,1,America/New_York,NA,America/New_York,,29868,,3,,2022-09-08T14:29:48-04:00,DOR,-05:00,,2022-09-08,2022-09-08 12:51:22-04:00,2024-11-09T18:24:46-05:00,,,FALSE,,,0,,8,,NA,https://www.inaturalist.org/observations/134201295,,143589,FALSE,8,TRUE,0,obscured,"26.3232671447,-80.8842096",,FALSE,TRUE,TRUE,,"Florida, US",,,,,,,2022-09-08,36,9,12,2022,8,2022-09-08,36,9,14,2022,8,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,5,FALSE,TRUE,42007,Puma concolor couguar,subspecies,FALSE,143589,,2012-08-14T18:28:21+00:00,4,3,801,FALSE,801,NA,NA,NA,http://en.wikipedia.org/wiki/North_American_cougar,Mammalia,North American Mountain Lion,128892645,cc-by-nc-nd,"(c) greyloch, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/medium.jpg,1365,2048,2,0,NA,,Point,NA,2016-05-11T15:49:54+00:00,235380,coleluttrell,FALSE,FALSE,coleluttrell,coleluttrell,Cole Luttrell,Cole Luttrell,NA,https://static.inaturalist.org/attachments/users/icons/235380/thumb.jpg?1611022864,1369,1985,0,3354,756,111,1369,,https://static.inaturalist.org/attachments/users/icons/235380/medium.jpg?1611022864,2022,NA
research,2022-10-09T07:53:00-03:00,obscured,,886aedc5-2381-4395-bef0-8766f4b3de45,138243701,1,TRUE,Puma,FALSE,,NA,0,16,America/Argentina/Cordoba,cc-by,America/Argentina/Cordoba,,29199,,NA,,2022-10-10T08:49:57-03:00,"Humero.

El animal fue encontrado muerto anteriormente por @leoleiva",-03:00,,2022-10-09,2022/10/09 7:53 AM,2025-02-11T07:45:11-03:00,,,FALSE,,,1,,2,,NA,https://www.inaturalist.org/observations/138243701,,42007,FALSE,2,TRUE,0,NA,"-31.6642193628,-60.9169497592",,FALSE,TRUE,TRUE,,"Santa Fe, AR",,,,,,,2022-10-09,40,10,7,2022,9,2022-10-10,41,10,8,2022,10,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,16,2018-09-13T15:20:24+00:00,1205836,elbeltrocco,FALSE,FALSE,elbeltrocco,elbeltrocco,Eduardo Luis Beltrocco,Eduardo Luis Beltrocco,NA,https://static.inaturalist.org/attachments/users/icons/1205836/thumb.jpeg?1613040129,32074,4748,0,36822,2897,1856,32074,,https://static.inaturalist.org/attachments/users/icons/1205836/medium.jpeg?1613040129,2022,NA
research,NA,open,,74249315-99aa-4349-ad3e-d469bf8594dd,140997846,0,TRUE,Puma,FALSE,,36,0,2,America/Mazatlan,cc-by-nc,America/Mazatlan,,36,,2,,2022-11-03T11:02:11-07:00,NA,-07:00,,2022-10-27,2022-10-27,2024-10-17T16:05:58-07:00,,,FALSE,,,0,,13,,NA,https://www.inaturalist.org/observations/140997846,,42007,FALSE,13,FALSE,0,NA,"21.3981370275,-104.7410388663",,FALSE,TRUE,TRUE,,"63834 Nay., México",,,,,,,2022-10-27,43,10,0,2022,27,2022-11-03,44,11,11,2022,3,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,2,2015-04-27T23:24:31+00:00,93809,leon_gonzalez-coronado,FALSE,FALSE,leon_gonzalez-coronado,leon_gonzalez-coronado,León Felipe González Coronado,León Felipe González Coronado,NA,https://static.inaturalist.org/attachments/users/icons/93809/thumb.jpg?1475549438,664,76,0,740,259,40,664,,https://static.inaturalist.org/attachments/users/icons/93809/medium.jpg?1475549438,2022,NA
research,2022-11-23T06:56:39-08:00,NA,,162dacc0-43b7-4571-852e-4229e8da53cc,152404880,0,TRUE,Mountain Lion,FALSE,,5,0,1,America/Los_Angeles,NA,America/Los_Angeles,,28388,,3,,2023-03-26T11:55:04-07:00,"Freshly killed mule deer carcass. I followed the drag mark from down and across the street. The kill occurred last night. This deer was collared.
",-08:00,,2022-11-23,2022-11-23 06:56:39-08:00,2024-11-08T05:19:40-08:00,,,FALSE,,,0,,5,,NA,https://www.inaturalist.org/observations/152404880,,42007,FALSE,5,TRUE,0,obscured,"37.5099775184,-118.6245318216",,FALSE,TRUE,TRUE,,"California, US",,,,,,,2022-11-23,47,11,6,2022,23,2023-03-26,12,3,11,2023,26,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,1,2018-02-24T18:20:09+00:00,773448,djhouse,FALSE,FALSE,djhouse,djhouse,,,NA,https://static.inaturalist.org/attachments/users/icons/773448/thumb.jpg?1647144567,743,43,0,786,444,1,743,,https://static.inaturalist.org/attachments/users/icons/773448/medium.jpg?1647144567,2022,NA
research,2022-12-01T14:48:49-03:00,obscured,,c6ae46d8-73b3-4874-9b21-bb170a385aa6,198532969,0,TRUE,Puma,FALSE,,6422,0,16,America/Argentina/Rio_Gallegos,cc-by-nc,America/Argentina/Rio_Gallegos,,26903,,2,,2024-02-05T22:34:22-03:00,NA,-03:00,,2022-12-01,2022-12-01 14:48:49,2024-10-16T14:49:00-03:00,,,FALSE,,,0,,5,,NA,https://www.inaturalist.org/observations/198532969,,42007,FALSE,5,TRUE,0,obscured,"-47.1722384216,-70.737308054",,FALSE,TRUE,TRUE,,"Lago Buenos Aires, AR-SC, AR",,,,,,,2022-12-01,48,12,14,2022,1,2024-02-05,6,2,22,2024,5,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,16,2024-02-03T15:12:14+00:00,7771543,nico_lobos,FALSE,FALSE,nico_lobos,nico_lobos,,,NA,https://static.inaturalist.org/attachments/users/icons/7771543/thumb.jpeg?1707222059,277,322,0,599,207,413,277,,https://static.inaturalist.org/attachments/users/icons/7771543/medium.jpeg?1707222059,2022,NA
research,2023-01-17T14:01:51-08:00,NA,,6e2cb48e-f10a-402c-b438-f84a177cea17,146971251,0,TRUE,Mountain Lion,FALSE,,5,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28447,,3,,2023-01-20T10:25:37-08:00,128m,-08:00,,2023-01-17,2023-01-17 14:01:51-08:00,2024-12-07T19:52:54-08:00,,,FALSE,,,0,,5,,NA,https://www.inaturalist.org/observations/146971251,,42007,FALSE,5,TRUE,0,obscured,"37.1877707591,-122.1459927102",,FALSE,TRUE,TRUE,,"California, US",,,,,,,2023-01-17,3,1,14,2023,17,2023-01-20,3,1,10,2023,20,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,1,2018-04-16T22:12:08+00:00,854537,maxallen,FALSE,FALSE,maxallen,maxallen,Max Allen,Max Allen,https://orcid.org/0000-0001-8976-889X,https://static.inaturalist.org/attachments/users/icons/854537/thumb.jpg?1529523533,4207,825149,6,829362,789,159,4207,,https://static.inaturalist.org/attachments/users/icons/854537/medium.jpg?1529523533,2023,joined
research,2023-02-09T11:39:45-03:00,obscured,,c2ce5fa5-16e8-418d-9095-c10bb33e56e6,190927009,1,TRUE,Mountain Lion,FALSE,,199,0,16,America/Argentina/San_Juan,NA,America/Argentina/San_Juan,,29508,,2,,2023-11-13T16:07:26-03:00,"Cachorro de puma muerto encontrado en el Parque Nacional San Guillermo, junto a otras carcasas de cachorros y adultos.",-03:00,,2023-02-09,2023-02-09 11:39:45,2024-10-15T15:15:15-03:00,,,FALSE,,,1,,8,,NA,https://www.inaturalist.org/observations/190927009,,42007,FALSE,8,TRUE,0,NA,"-29.2567927914,-69.213698818",,FALSE,TRUE,TRUE,,"Iglesia, AR-SJ, AR",,,,,,,2023-02-09,6,2,11,2023,9,2023-11-13,46,11,16,2023,13,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,16,2023-01-19T00:50:54+00:00,6442536,kalirojas,FALSE,FALSE,kalirojas,kalirojas,Guluche Kalilen,Guluche Kalilen,NA,https://static.inaturalist.org/attachments/users/icons/6442536/thumb.jpeg?1674089454,233,35,0,268,187,39,233,,https://static.inaturalist.org/attachments/users/icons/6442536/medium.jpeg?1674089454,2023,NA
