quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.preferred_establishment_means,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.establishment_means.id,taxon.establishment_means.place_id,taxon.establishment_means.user_id,taxon.establishment_means.occurrence_status_level,taxon.establishment_means.establishment_means,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_project_addition_by,user.preferences.prefers_observation_fields_by,user.preferences.prefers_community_taxa,Window,obs_date
research,2022-07-27T09:13:28-03:00,open,,292245dc-7a78-44f2-9acc-2995ca5359e0,128191643,0,TRUE,American Woodcock,FALSE,,594,0,5,America/Moncton,NA,America/Moncton,,594,,2,,2022-07-27T16:44:21-03:00,NA,-04:00,,2022-07-27,2022-07-27 09:13:28,2024-02-19T13:31:20-04:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/128191643,,3936,FALSE,3,FALSE,0,NA,"47.5617600301,-65.1953960583",,FALSE,TRUE,TRUE,,"Paroisse d'Allardville, NB, Canada",,,,,,,2022-07-27,30,7,9,2022,27,2022-07-27,30,7,16,2022,27,TRUE,48460/1/2/355675/3/67561/3835/3929,"48460,1,2,355675,3,67561,3835,3929,3936",FALSE,3,3936,FALSE,10,FALSE,TRUE,3929,Scolopax minor,species,FALSE,3936,,2008-03-13T02:43:55+00:00,0,9,8902,FALSE,8902,NA,NA,NA,http://en.wikipedia.org/wiki/American_woodcock,subspecies,Aves,American Woodcock,native,12565675,NA,"(c) Matt Brady, all rights reserved, uploaded by Matt Brady",https://static.inaturalist.org/photos/12565675/square.jpg,,https://static.inaturalist.org/photos/12565675/square.jpg,https://static.inaturalist.org/photos/12565675/medium.jpg,1619,2048,0,0,5534063,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2022-07-06T14:08:12+00:00,5889101,jean-luc21,FALSE,FALSE,jean-luc21,jean-luc21,Jean-Luc Boudreau,Jean-Luc Boudreau,NA,https://static.inaturalist.org/attachments/users/icons/5889101/thumb.jpeg?1663696488,962,246,0,1208,501,2,962,,https://static.inaturalist.org/attachments/users/icons/5889101/medium.jpeg?1663696488,NA,NA,NA,2022,2022-07-27
research,2022-07-13T11:22:00-04:00,open,,9c4dd28a-39b8-4a53-b7ba-2dbb43f8905a,128165742,0,TRUE,Leach's Storm-Petrel,FALSE,,NA,0,1,America/New_York,cc-by-nc,America/New_York,,NA,,NA,,2022-07-27T12:53:03-04:00,,-05:00,,2022-07-13,2022/07/13 11:22,2024-03-31T14:41:07-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/128165742,,1289622,FALSE,1,FALSE,0,NA,"48.49717,-64.151385",,FALSE,TRUE,TRUE,,"Le Rocher-Percé, Québec, Canada",,,,,,,2022-07-13,28,7,11,2022,13,2022-07-27,30,7,12,2022,27,TRUE,48460/1/2/355675/3/67565/71326/4169,"48460,1,2,355675,3,67565,71326,4169,1289622",FALSE,3,1289622,TRUE,10,FALSE,TRUE,4169,Hydrobates leucorhous,species,FALSE,1289622,,2021-10-08T05:00:20+00:00,1,0,1135,FALSE,1135,NA,NA,NA,https://en.wikipedia.org/wiki/Leach's_storm_petrel,subspecies,Aves,Leach's Storm-Petrel,native,97169797,cc-by-nc,"(c) pleasantbaymac, some rights reserved (CC BY-NC), uploaded by pleasantbaymac",https://inaturalist-open-data.s3.amazonaws.com/photos/97169797/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/97169797/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/97169797/medium.jpg,853,1280,1,0,5535335,6712,477,NA,native,267813,6712,NA,119123,NatureServe,"n4b,n4n,n5m",apparently secure,open,20,NA,,Point,1,2018-01-23T03:15:26+00:00,751808,imbeaul,FALSE,FALSE,imbeaul,imbeaul,Louis Imbeau,Louis Imbeau,NA,https://static.inaturalist.org/attachments/users/icons/751808/thumb.jpg?1695495991,36941,8647,5,45593,4712,38297,36941,,https://static.inaturalist.org/attachments/users/icons/751808/medium.jpg?1695495991,NA,NA,NA,2022,2022-07-27
research,2022-07-26T14:25:15-06:00,open,,a1059566-47c8-4737-acab-0355b1a8a890,128149096,0,TRUE,Franklin's Gull,FALSE,,724,0,5,America/Regina,cc-by-nc,America/Regina,,724,,2,,2022-07-27T08:55:39-06:00,Found this fellow dead on the the road. The search said it was a Shearwater but the beak was definitely tern-like without the hook of the Shearwaters. Coloring was grey top  and white underbelly. Maybe a young Caspian? Unsure. Any help would be greatly appreciated.,-06:00,,2022-07-26,2022-07-26 14:25:15,2022-08-10T06:10:47-06:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/128149096,,144515,FALSE,1,FALSE,0,NA,"51.4901359768,-102.6485225558",,FALSE,TRUE,TRUE,,"Saskatchewan S0A 0L1, Canada",,,,,,,2022-07-26,30,7,14,2022,26,2022-07-27,30,7,8,2022,27,TRUE,48460/1/2/355675/3/67561/4342/447155/71720,"48460,1,2,355675,3,67561,4342,447155,71720,144515",FALSE,3,144515,FALSE,10,FALSE,TRUE,71720,Leucophaeus pipixcan,species,FALSE,144515,,2012-08-21T04:13:55+00:00,1,8,10796,FALSE,10796,NA,NA,NA,http://en.wikipedia.org/wiki/Franklin's_gull,subspecies,Aves,Franklin's Gull,native,67118059,cc-by-nc,"(c) georg32sea, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/67118059/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/67118059/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/67118059/medium.jpg,680,1024,0,0,5693004,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2021-05-08T17:14:33+00:00,4376430,lgilbrook,FALSE,FALSE,lgilbrook,lgilbrook,Lauree Gilbrook,Lauree Gilbrook,NA,https://static.inaturalist.org/attachments/users/icons/4376430/thumb.jpeg?1620577603,121,0,0,121,99,69,121,,https://static.inaturalist.org/attachments/users/icons/4376430/medium.jpeg?1620577603,NA,NA,NA,2022,2022-07-27
research,2022-07-26T10:01:22-06:00,open,,be62da3e-5668-4b40-a9e4-6aef4eab9d33,128147820,0,TRUE,Cinnamon Teal,FALSE,,1816,0,5,America/Regina,cc-by-nc,America/Regina,,1816,,2,,2022-07-27T08:46:42-06:00,Sadly I found her dead on the side of the road next to a slough. Such beautiful colors.,-06:00,,2022-07-26,2022-07-26 10:01:22,2022-07-28T09:36:54-06:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/128147820,,558434,FALSE,1,FALSE,0,NA,"51.4338127827,-102.7374880761",,FALSE,TRUE,TRUE,,"Saskatchewan S0A 0L1, Canada",,,,,,,2022-07-26,30,7,10,2022,26,2022-07-27,30,7,8,2022,27,TRUE,48460/1/2/355675/3/6888/6912/558404,"48460,1,2,355675,3,6888,6912,558404,558434",FALSE,3,558434,FALSE,10,FALSE,TRUE,558404,Spatula cyanoptera,species,FALSE,558434,,2017-08-29T04:32:36+00:00,1,2,23907,FALSE,23907,NA,NA,NA,https://en.wikipedia.org/wiki/Cinnamon_teal,subspecies,Aves,Cinnamon Teal,native,169257315,cc-by-nc,"(c) Mariano Fernández Kloster, some rights reserved (CC BY-NC), uploaded by Mariano Fernández Kloster",https://inaturalist-open-data.s3.amazonaws.com/photos/169257315/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/169257315/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/169257315/medium.jpg,1280,1920,1,0,12629462,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2021-05-08T17:14:33+00:00,4376430,lgilbrook,FALSE,FALSE,lgilbrook,lgilbrook,Lauree Gilbrook,Lauree Gilbrook,NA,https://static.inaturalist.org/attachments/users/icons/4376430/thumb.jpeg?1620577603,121,0,0,121,99,69,121,,https://static.inaturalist.org/attachments/users/icons/4376430/medium.jpeg?1620577603,NA,NA,NA,2022,2022-07-27
research,2022-07-25T08:12:19-04:00,open,,4425218f-a191-4d85-9ffa-0f112ed23d56,128143165,0,TRUE,Downy Woodpecker,FALSE,,23,0,5,America/New_York,cc-by-nc,America/New_York,,23,,3,,2022-07-27T10:10:38-04:00,,-05:00,,2022-07-25,2022-07-25 08:12:19-04:00,2024-11-08T08:38:43-05:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/128143165,,792988,TRUE,1,FALSE,0,NA,"46.4891820464,-80.844486766",,FALSE,TRUE,TRUE,,"Pine St, Sudbury, ON, CA",,,,,,,2022-07-25,30,7,8,2022,25,2022-07-27,30,7,10,2022,27,TRUE,48460/1/2/355675/3/17550/17599/792976,"48460,1,2,355675,3,17550,17599,792976,792988",FALSE,3,792988,FALSE,10,FALSE,TRUE,792976,Dryobates pubescens,species,FALSE,792988,,2018-11-05T15:57:06+00:00,1,1,152916,FALSE,152916,NA,NA,NA,http://en.wikipedia.org/wiki/Downy_woodpecker,subspecies,Aves,Downy Woodpecker,native,349014737,NA,"(c) Juan Miguel Artigas Azas, all rights reserved, uploaded by Juan Miguel Artigas Azas",https://static.inaturalist.org/photos/349014737/square.jpeg,,https://static.inaturalist.org/photos/349014737/square.jpeg,https://static.inaturalist.org/photos/349014737/medium.jpeg,800,1200,2,0,26586601,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2017-10-19T13:40:02+00:00,675825,lakeal,FALSE,FALSE,lakeal,lakeal,Alison Lake,Alison Lake,NA,https://static.inaturalist.org/attachments/users/icons/675825/thumb.jpg?1530680659,10852,1586,0,12438,2553,3447,10852,,https://static.inaturalist.org/attachments/users/icons/675825/medium.jpg?1530680659,NA,NA,NA,2022,2022-07-27
research,2022-07-15T16:04:57-04:00,open,,511a2250-eeec-4918-a0e2-6dc8b8e6c327,126427841,0,TRUE,Mourning Dove,FALSE,,87,0,5,America/New_York,cc-by-nc,America/New_York,,27505,,2,,2022-07-15T22:36:35-04:00,NA,-05:00,,2022-07-15,2022-07-15 16:04:57,2022-07-18T23:45:17-04:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/126427841,,3454,TRUE,2,TRUE,0,obscured,"43.3825756453,-80.2320526387",,FALSE,TRUE,TRUE,,"Ontario, CA",,,,,,,2022-07-15,28,7,16,2022,15,2022-07-15,28,7,22,2022,15,TRUE,48460/1/2/355675/3/2708/2715/3438,"48460,1,2,355675,3,2708,2715,3438,3454",FALSE,3,3454,FALSE,10,FALSE,TRUE,3438,Zenaida macroura,species,FALSE,3454,,2008-03-13T02:42:41+00:00,0,9,211459,FALSE,211459,NA,NA,NA,http://en.wikipedia.org/wiki/Mourning_dove,subspecies,Aves,Mourning Dove,native,14015355,cc-by-nc,"(c) Donna Pomeroy, some rights reserved (CC BY-NC), uploaded by Donna Pomeroy",https://inaturalist-open-data.s3.amazonaws.com/photos/14015355/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/14015355/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/14015355/medium.jpg,1365,2048,1,0,6435212,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-04-30T01:06:30+00:00,2879263,henderlombe,FALSE,FALSE,henderlombe,henderlombe,,,NA,https://static.inaturalist.org/attachments/users/icons/2879263/thumb.jpg?1588292503,2393,4286,0,6679,772,84,2393,,https://static.inaturalist.org/attachments/users/icons/2879263/medium.jpg?1588292503,NA,NA,NA,2022,2022-07-15
research,2022-07-14T07:17:31-04:00,open,,4edff7b9-c481-44c3-b1ca-5d43af32d8c2,126426775,0,TRUE,Ovenbird,FALSE,,1221,0,5,America/Nipigon,NA,America/Nipigon,,1221,,3,,2022-07-15T22:24:59-04:00,"Found by a window it flew into :(
",-05:00,,2022-07-14,Thu Jul 14 2022 07:17:31 GMT-0400 (EDT),2024-09-20T09:14:02-04:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/126426775,,62550,TRUE,2,FALSE,0,NA,"43.9515837317,-80.207983732",,FALSE,TRUE,TRUE,,"Menary Dr, Amaranth, ON, CA",,,,,,,2022-07-14,28,7,7,2022,14,2022-07-15,28,7,22,2022,15,TRUE,48460/1/2/355675/3/7251/71349/10157,"48460,1,2,355675,3,7251,71349,10157,62550",FALSE,3,62550,FALSE,10,FALSE,TRUE,10157,Seiurus aurocapilla,species,FALSE,62550,,2010-07-30T19:59:14+00:00,1,9,22391,FALSE,22391,NA,NA,NA,http://en.wikipedia.org/wiki/Ovenbird,subspecies,Aves,Ovenbird,native,25928382,NA,"(c) J.D. Willson, all rights reserved",https://static.inaturalist.org/photos/25928382/square.jpg,,https://static.inaturalist.org/photos/25928382/square.jpg,https://static.inaturalist.org/photos/25928382/medium.jpg,1441,2048,1,0,6271784,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2018-04-19T15:05:04+00:00,860001,shanninawe,FALSE,FALSE,shanninawe,shanninawe,Shann,Shann,NA,https://static.inaturalist.org/attachments/users/icons/860001/thumb.jpg?1605203270,2875,2,0,2877,1030,24,2875,,https://static.inaturalist.org/attachments/users/icons/860001/medium.jpg?1605203270,NA,NA,NA,2022,2022-07-15
needs_id,2022-07-15T18:34:09-04:00,open,,9596495c-e362-4178-9d3b-673f9dd54d37,126405026,1,FALSE,corneille d'Amérique,FALSE,,NA,0,1,America/New_York,NA,America/New_York,,NA,,2,,2022-07-15T18:38:23-04:00,Possible victime de grippe aviaire,-05:00,,2022-07-15,2022-07-15 18:34:09,2024-01-12T17:37:11-05:00,,,FALSE,,,1,,0,,NA,https://www.inaturalist.org/observations/126405026,,NA,FALSE,0,FALSE,0,NA,"48.2311759722,-69.5492189722",,FALSE,TRUE,FALSE,,"Grandes-Bergeronnes, QC G0T 1G0, Canada",,,,,,,2022-07-15,28,7,18,2022,15,2022-07-15,28,7,18,2022,15,TRUE,48460/1/2/355675/3/7251/7823/7998,"48460,1,2,355675,3,7251,7823,7998,8021",FALSE,3,8021,FALSE,10,FALSE,TRUE,7998,Corvus brachyrhynchos,species,FALSE,8021,,2008-03-13T02:56:23+00:00,0,9,152689,FALSE,152689,NA,NA,NA,http://en.wikipedia.org/wiki/American_crow,subspecies,Aves,American Crow,native,4661023,cc-by-nc,"(c) Jacob McGinnis, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/4661023/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/4661023/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4661023/medium.jpg,1639,2048,2,0,6271713,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2020-08-02T21:34:49+00:00,3416147,nicolas604,FALSE,FALSE,nicolas604,nicolas604,Nicolas Durand,Nicolas Durand,NA,https://static.inaturalist.org/attachments/users/icons/3416147/thumb.jpeg?1596404088,82,0,0,82,63,1,82,,https://static.inaturalist.org/attachments/users/icons/3416147/medium.jpeg?1596404088,NA,NA,NA,2022,2022-07-15
needs_id,2022-07-15T13:23:02-07:00,open,,fc082e9c-e43a-4391-9ea5-60e79cd88555,126389111,0,TRUE,American Crow,FALSE,,NA,1,1,America/Vancouver,NA,America/Vancouver,,NA,,2,,2022-07-15T13:24:15-07:00,NA,-08:00,,2022-07-15,2022-07-15 13:23:02,2022-08-06T13:50:13-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/126389111,,7998,FALSE,1,FALSE,0,NA,"49.1844611111,-123.0901222222",,FALSE,TRUE,TRUE,,"EB Cambie Rd @ No. 5 Rd, Richmond, BC V6V 1G4, Canada",,,,,,,2022-07-15,28,7,13,2022,15,2022-07-15,28,7,13,2022,15,TRUE,48460/1/2/355675/3/7251/7823/7998,"48460,1,2,355675,3,7251,7823,7998,8021",FALSE,3,8021,FALSE,10,FALSE,TRUE,7998,Corvus brachyrhynchos,species,FALSE,8021,,2008-03-13T02:56:23+00:00,0,9,152689,FALSE,152689,NA,NA,NA,http://en.wikipedia.org/wiki/American_crow,subspecies,Aves,American Crow,native,4661023,cc-by-nc,"(c) Jacob McGinnis, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/4661023/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/4661023/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4661023/medium.jpg,1639,2048,2,0,6271713,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2020-04-11T23:40:39+00:00,2741649,lucky14,FALSE,FALSE,lucky14,lucky14,Lucky Sahi,Lucky Sahi,NA,https://static.inaturalist.org/attachments/users/icons/2741649/thumb.jpeg?1589788983,462,19,0,481,152,97,462,,https://static.inaturalist.org/attachments/users/icons/2741649/medium.jpeg?1589788983,NA,NA,NA,2022,2022-07-15
research,2022-07-15T10:59:32-03:00,open,,9f47c22a-076d-405d-81c0-d58b76e9849b,126374703,0,TRUE,Northern Gannet,FALSE,,NA,0,1,America/Moncton,cc-by-nc,America/Moncton,,NA,,2,,2022-07-15T15:33:46-03:00,NA,-04:00,,2022-07-15,2022-07-15 10:59:32,2022-07-15T17:00:44-03:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/126374703,,3802,TRUE,2,FALSE,0,NA,"47.9018179997,-64.5001551997",,FALSE,TRUE,TRUE,,"Shippegan Parish, NB, Canada",,,,,,,2022-07-15,28,7,10,2022,15,2022-07-15,28,7,15,2022,15,TRUE,48460/1/2/355675/3/71268/3784/3800,"48460,1,2,355675,3,71268,3784,3800,3802",FALSE,3,3802,FALSE,10,FALSE,TRUE,3800,Morus bassanus,species,FALSE,3802,,2008-03-13T02:43:32+00:00,1,9,15348,FALSE,15348,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_gannet,subspecies,Aves,Northern Gannet,native,8811,cc-by-nc-sa,"(c) PÃ©tur Gauti Valgeirsson, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/medium.jpg,1533,2048,3,0,19169288,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2016-04-04T13:38:56+00:00,209880,lewnanny_richardson,FALSE,FALSE,lewnanny_richardson,lewnanny_richardson,Lewnanny Richardson,Lewnanny Richardson,NA,https://static.inaturalist.org/attachments/users/icons/209880/thumb.jpg?1475538548,8571,18798,0,27369,1323,56,8571,,https://static.inaturalist.org/attachments/users/icons/209880/medium.jpg?1475538548,NA,NA,NA,2022,2022-07-15
research,2022-07-15T10:59:44-03:00,open,,6f94263a-6ebc-4da3-a32f-dcc060394f12,126374654,0,TRUE,Northern Gannet,FALSE,,NA,0,1,America/Moncton,cc-by-nc,America/Moncton,,NA,,2,,2022-07-15T15:33:24-03:00,NA,-04:00,,2022-07-15,2022-07-15 10:59:44,2022-07-15T17:01:31-03:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/126374654,,3802,FALSE,1,FALSE,0,NA,"47.9009525,-64.5005177997",,FALSE,TRUE,TRUE,,"Shippegan Parish, NB, Canada",,,,,,,2022-07-15,28,7,10,2022,15,2022-07-15,28,7,15,2022,15,TRUE,48460/1/2/355675/3/71268/3784/3800,"48460,1,2,355675,3,71268,3784,3800,3802",FALSE,3,3802,FALSE,10,FALSE,TRUE,3800,Morus bassanus,species,FALSE,3802,,2008-03-13T02:43:32+00:00,1,9,15348,FALSE,15348,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_gannet,subspecies,Aves,Northern Gannet,native,8811,cc-by-nc-sa,"(c) PÃ©tur Gauti Valgeirsson, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/medium.jpg,1533,2048,3,0,19169288,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2016-04-04T13:38:56+00:00,209880,lewnanny_richardson,FALSE,FALSE,lewnanny_richardson,lewnanny_richardson,Lewnanny Richardson,Lewnanny Richardson,NA,https://static.inaturalist.org/attachments/users/icons/209880/thumb.jpg?1475538548,8571,18798,0,27369,1323,56,8571,,https://static.inaturalist.org/attachments/users/icons/209880/medium.jpg?1475538548,NA,NA,NA,2022,2022-07-15
research,2022-07-15T10:59:52-03:00,open,,0abedb80-5e81-4886-973d-f560ea923ef8,126374606,0,TRUE,Northern Gannet,FALSE,,NA,0,1,America/Moncton,cc-by-nc,America/Moncton,,NA,,2,,2022-07-15T15:33:01-03:00,NA,-04:00,,2022-07-15,2022-07-15 10:59:52,2022-07-15T17:01:05-03:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/126374606,,3802,TRUE,1,FALSE,0,NA,"47.9009525,-64.5005177997",,FALSE,TRUE,TRUE,,"Shippegan Parish, NB, Canada",,,,,,,2022-07-15,28,7,10,2022,15,2022-07-15,28,7,15,2022,15,TRUE,48460/1/2/355675/3/71268/3784/3800,"48460,1,2,355675,3,71268,3784,3800,3802",FALSE,3,3802,FALSE,10,FALSE,TRUE,3800,Morus bassanus,species,FALSE,3802,,2008-03-13T02:43:32+00:00,1,9,15348,FALSE,15348,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_gannet,subspecies,Aves,Northern Gannet,native,8811,cc-by-nc-sa,"(c) PÃ©tur Gauti Valgeirsson, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/medium.jpg,1533,2048,3,0,19169288,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2016-04-04T13:38:56+00:00,209880,lewnanny_richardson,FALSE,FALSE,lewnanny_richardson,lewnanny_richardson,Lewnanny Richardson,Lewnanny Richardson,NA,https://static.inaturalist.org/attachments/users/icons/209880/thumb.jpg?1475538548,8571,18798,0,27369,1323,56,8571,,https://static.inaturalist.org/attachments/users/icons/209880/medium.jpg?1475538548,NA,NA,NA,2022,2022-07-15
research,2022-07-15T10:59:55-03:00,open,,7bbf015a-5880-4547-8792-9ffb3e33fb56,126374575,0,TRUE,Northern Gannet,FALSE,,NA,0,1,America/Moncton,cc-by-nc,America/Moncton,,NA,,2,,2022-07-15T15:32:45-03:00,NA,-04:00,,2022-07-15,2022-07-15 10:59:55,2022-07-15T16:59:54-03:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/126374575,,3802,TRUE,1,FALSE,0,NA,"47.9009525,-64.5005177997",,FALSE,TRUE,TRUE,,"Shippegan Parish, NB, Canada",,,,,,,2022-07-15,28,7,10,2022,15,2022-07-15,28,7,15,2022,15,TRUE,48460/1/2/355675/3/71268/3784/3800,"48460,1,2,355675,3,71268,3784,3800,3802",FALSE,3,3802,FALSE,10,FALSE,TRUE,3800,Morus bassanus,species,FALSE,3802,,2008-03-13T02:43:32+00:00,1,9,15348,FALSE,15348,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_gannet,subspecies,Aves,Northern Gannet,native,8811,cc-by-nc-sa,"(c) PÃ©tur Gauti Valgeirsson, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/medium.jpg,1533,2048,3,0,19169288,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2016-04-04T13:38:56+00:00,209880,lewnanny_richardson,FALSE,FALSE,lewnanny_richardson,lewnanny_richardson,Lewnanny Richardson,Lewnanny Richardson,NA,https://static.inaturalist.org/attachments/users/icons/209880/thumb.jpg?1475538548,8571,18798,0,27369,1323,56,8571,,https://static.inaturalist.org/attachments/users/icons/209880/medium.jpg?1475538548,NA,NA,NA,2022,2022-07-15
